"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2453","Jangan ubah dirimu hanya agar mereka menyukaimu. Mario Teguh - #MTGW - Becoming Your Own Man http://t.co/QtM2h9IdWF",FALSE,464,NA,2014-11-18 14:18:36,FALSE,NA,"534712277656535040",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1434,FALSE,FALSE,NA,NA
"2454","Keberanian yang paling kau butuhkan adalah keberanian untuk melepaskan yang sudah tidak bernilai. MT http://t.co/4K0NmwgGbi",FALSE,370,NA,2014-11-18 14:10:18,FALSE,NA,"534710190625411073",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1110,FALSE,FALSE,NA,NA
"2455","Bukan yang tidak bisa kau kerjakan yang akan melemahkan kehidupanmu. Mario Teguh - #MTGW - Becoming Your Own Man http://t.co/D34V0shVWE",FALSE,187,NA,2014-11-18 13:55:29,FALSE,NA,"534706460194648064",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",372,FALSE,FALSE,NA,NA
"2456","Karena Anda lain, sebetulnya tugas Anda tidak menjadi lebih baik dari orang lain. MT - #MTGW - Becoming Your Own Man http://t.co/8TYakClqMC",FALSE,180,NA,2014-11-18 13:44:35,FALSE,NA,"534703716817842176",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",389,FALSE,FALSE,NA,NA
"2457","Pikiran yang baik, perasaan yang indah, dan semangat yang kuat adalah tiga pembentuk keajaiban. #MTGW http://t.co/IDIsu8mFUa",FALSE,346,NA,2014-11-18 13:35:25,FALSE,NA,"534701412718878721",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",885,FALSE,FALSE,NA,NA
"2458","Orang yang selalu mengharapkan terjadinya kebaikan, akan sering menemui kebaikan. #MTGW – Becoming Your Own Man http://t.co/dUnwIZ4vTr",FALSE,250,NA,2014-11-18 13:27:00,FALSE,NA,"534699294691819522",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",712,FALSE,FALSE,NA,NA
"2459","Keajaiban terjadi pada akhir upaya terbaik Anda. Mario Teguh - #MTGW - Becoming Your Own Man",FALSE,167,NA,2014-11-18 13:27:00,FALSE,NA,"534699293953626114",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",461,FALSE,FALSE,NA,NA
"2460","Jangan kelewatan MALAM INI ya? MTGW-Becoming Your Own Man. 20:05-21:30 WIB. Love you!",FALSE,85,NA,2014-11-18 12:59:57,FALSE,NA,"534692487093161984",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",157,FALSE,FALSE,NA,NA
"2461","Marahlah, asal jangan kemarahanmu merendahkan derajatmu dan semakin mempersulit rezekimu. Mario Teguh",FALSE,327,NA,2014-11-18 12:33:57,FALSE,NA,"534685943769223168",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1159,FALSE,FALSE,NA,NA
"2462","Tuhan, bersama terbenamnya matahari senja ini, mohon damaikanlah hatiku dan baikkanlah rezekiku. Aamiin - MT",FALSE,246,NA,2014-11-18 10:48:29,FALSE,NA,"534659399860502528",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",830,FALSE,FALSE,NA,NA
"2463","Beranikanlah untuk memperbarui diri, karena tidak mungkin pribadi yang lama, berhak bagi sesuatu yang baru. Mario Teguh",FALSE,239,NA,2014-11-18 10:00:48,FALSE,NA,"534647400405544960",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",880,FALSE,FALSE,NA,NA
"2464","Sudahlah, jangan terlalu banyak mengeluh. Pamer kesusahan itu menjadikan Anda tidak menarik bagi wanita. Mario Teguh",FALSE,262,NA,2014-11-18 08:55:10,FALSE,NA,"534630883618082816",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",818,FALSE,FALSE,NA,NA
"2465","Terdengar celetukan: ""Kalau masih merokok, jangan mengeluh bensin naik."" - Lucu ya? :) :) :)",FALSE,235,NA,2014-11-18 08:07:21,FALSE,NA,"534618852324540416",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",885,FALSE,FALSE,NA,NA
"2466","CARA BERDAMAI DENGAN KENAIKAN HARGA BBM -  https://t.co/7aLQ4MKXFF - Love you!",FALSE,104,NA,2014-11-18 07:02:35,FALSE,NA,"534602551657000961",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",164,FALSE,FALSE,NA,NA
"2467","Hati yang damai akan membantu Anda melihat kekayaan yang sudah lama ada di dalam diri Anda. Mario Teguh",FALSE,244,NA,2014-11-18 06:28:03,FALSE,NA,"534593862690275328",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",561,FALSE,FALSE,NA,NA
"2468","Hidupmu itu terlalu berharga untuk kau buang-buang percuma menyesali kesalahan masa lalumu. Move on, move up! - MT",FALSE,306,NA,2014-11-18 05:22:43,FALSE,NA,"534577419144163328",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",954,FALSE,FALSE,NA,NA
"2469","Demikian juga dengan pekerjaan, dengan rezeki, dan terutama dengan kekasih atau pasangan hidup. http://t.co/AHvkvlXqfo",FALSE,224,NA,2014-11-18 04:18:34,FALSE,NA,"534561277880721410",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",377,FALSE,FALSE,NA,NA
"2470","MTGW JADWAL KHUSUS MALAM INI. Informasi selengkapnya baca di : https://t.co/rRHbZlZ3qZ",FALSE,74,NA,2014-11-18 03:17:04,FALSE,NA,"534545796926939136",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",67,FALSE,FALSE,NA,NA
"2471","Katakanlah: Aku mungkin sering salah, tapi aku lebih sukses daripada gagal. I am a winner! Mario Teguh",FALSE,264,NA,2014-11-18 02:16:18,FALSE,NA,"534530508433014785",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",909,FALSE,FALSE,NA,NA
"2472","Hidup akan menjadi lebih baik saat Anda bersikap lebih mandiri, daripada selalu khawatir tentang komentar orang lain. MT",FALSE,327,NA,2014-11-18 01:15:21,FALSE,NA,"534515167661273090",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1191,FALSE,FALSE,NA,NA
"2473","Tuhan, jadikanlah aku orang muda yang sukses semuda mungkin karena kreatifitas dan kerja kerasku. Aamiin - MT",FALSE,338,NA,2014-11-17 22:01:18,FALSE,NA,"534466333497241600",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1737,FALSE,FALSE,NA,NA
"2474","Tuhan, mampukanlah aku mengunduh rezeki yang besar dan memampukanku mengatasi semakin mahalnya biaya hidup. Aamiin - MT",FALSE,293,NA,2014-11-17 15:12:47,FALSE,NA,"534363527847227393",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1112,FALSE,FALSE,NA,NA
"2475","Kehidupan ini tidak akan menjadi lebih mudah karena kita mengeluh. Sudahilah keluhan, lebihkanlah tindakan. Mario Teguh",FALSE,267,NA,2014-11-17 14:36:21,FALSE,NA,"534354358289186817",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1112,FALSE,FALSE,NA,NA
"2476","Rasa kangen tidak selalu berarti engkau harus bersamanya. Kangen itu wajar dalam masa awal moving on. http://t.co/Lc86xIcmuW",FALSE,481,NA,2014-11-17 12:11:32,FALSE,NA,"534317912916365313",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1417,FALSE,FALSE,NA,NA
"2477","Jangan ijinkan yang hanya menyedihkan menjadi isi dari pikiranmu. Pilihlah pikiran yang positiv, yang menggembirakan. MT",FALSE,388,NA,2014-11-17 11:10:29,FALSE,NA,"534302550824988672",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1252,FALSE,FALSE,NA,NA
"2478","Kesederhanaan yang kau syukuri adalah pintu masuk ke kelebihan yang menyejahterakanmu. Mario Teguh",FALSE,297,NA,2014-11-17 08:09:10,FALSE,NA,"534256918538108929",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",989,FALSE,FALSE,NA,NA
"2479","Melalaikan tanggung jawab ketika muda AKAN membuat Anda menanggung beban pahit saat Anda terlalu tua untuk itu. MT",FALSE,232,NA,2014-11-17 06:51:22,FALSE,NA,"534237342328827904",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",600,FALSE,FALSE,NA,NA
"2480","Don't just dream of success. Wake up, get up, and do something useful. Mario Teguh",FALSE,343,NA,2014-11-17 05:50:21,FALSE,NA,"534221984964423680",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1321,FALSE,FALSE,NA,NA
"2481","Bukan kesedihan yang menggagalkanmu, tapi keputusanmu untuk menjadi orang tidak berguna karena kesedihanmu. Mario Teguh",FALSE,238,NA,2014-11-17 04:44:16,FALSE,NA,"534205355652157440",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",689,FALSE,FALSE,NA,NA
"2482","Kalau engkau ingin sama, samalah dengan yang hebat. Tapi jika engkau ingin berbeda, berbedalah dari yang buruk. MT",FALSE,269,NA,2014-11-17 03:38:22,FALSE,NA,"534188771260895232",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",831,FALSE,FALSE,NA,NA
"2483","Untuk menang, orang tidak harus menang. Berhasil menghindari kekalahan besar, adalah juga kemenangan. Mario Teguh",FALSE,214,NA,2014-11-17 02:37:21,FALSE,NA,"534173416706674691",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",765,FALSE,FALSE,NA,NA
"2484","My dear friends, kalau nanti (awal Maret 2015) ada Umroh bersama saya, mau ikut? Infonya nanti ya? Love you!",FALSE,151,NA,2014-11-17 01:46:05,FALSE,NA,"534160514117402624",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",196,FALSE,FALSE,NA,NA
"2485","Orang yang malas saat muda, akan dipaksa bekerja keras di masa tua. Mario Teguh",FALSE,290,NA,2014-11-17 01:19:28,FALSE,NA,"534153817684574208",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",857,FALSE,FALSE,NA,NA
"2486","Apakah Anda setuju? Love you! :) :) :) http://t.co/WrL5BBzp2s",FALSE,417,NA,2014-11-17 00:16:59,FALSE,NA,"534138093213741056",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",992,FALSE,FALSE,NA,NA
"2487","Tuhan kami Yang Maha Sejahtera, hari ini, kami akan berserah sepenuhnya dalam pekerjaan yang ikhlas, agar Kau perbaiki rezeki kami. Aamiin.",FALSE,255,NA,2014-11-16 23:11:38,FALSE,NA,"534121644835352576",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",891,FALSE,FALSE,NA,NA
"2488","Tuhan, jadikanlah aku anak yang sukses, yang menjadi penyejahtera dan pembahagia masa tua orang tuaku. Aamiin - MT",FALSE,427,NA,2014-11-16 22:11:37,FALSE,NA,"534106543113768960",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",2101,FALSE,FALSE,NA,NA
"2489","Tuhan, terangkanlah jalan naik hidupku, lancarkan rezekiku, mapankan masa depanku, dan panjangkanlah umurku. Aamiin - MT",FALSE,400,NA,2014-11-16 15:22:17,FALSE,NA,"534003531741552640",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1555,FALSE,FALSE,NA,NA
"2490","Tuhan, malam ini lestarikanlah kebaikan dalam hidupku sebagai kebaikan bagi anak-anak dan semua keturunanku. Aamiin - MT",FALSE,210,NA,2014-11-16 14:59:08,FALSE,NA,"533997703894548481",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",511,FALSE,FALSE,NA,NA
"2491","Jangan menunggu kesempatan yang sempurna, karena Anda akan kehilangan kesempatan yang tepat. #MTGW - Cintaku On Off http://t.co/Gp6Sa93nbW",FALSE,351,NA,2014-11-16 13:58:02,FALSE,NA,"533982325667684353",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1230,FALSE,FALSE,NA,NA
"2492","Kehidupan itu indah, yang keindahannya ditentukan oleh keindahan hati kita. Mario Teguh - #MTGW - Cintaku On Off",FALSE,239,NA,2014-11-16 13:54:37,FALSE,NA,"533981466963615746",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",945,FALSE,FALSE,NA,NA
"2493","Perubahan tidak selalu sesuai dengan yang Anda inginkan, tapi perubahan adalah yang Anda butuhkan.MTGW Cintaku On Off http://t.co/kMCYFGwBGh",FALSE,300,NA,2014-11-16 13:45:21,FALSE,NA,"533979135119343617",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1056,FALSE,FALSE,NA,NA
"2494","Kalau kamu tidak bisa meninggalkan masa lalumu, kamu tidak akan menjadi bagian dari masa depanku. #MTGW - Cintaku On Off",FALSE,396,NA,2014-11-16 13:37:01,FALSE,NA,"533977036843257856",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1690,FALSE,FALSE,NA,NA
"2495","Memang akan ada orang baik yang tidak lama berada dalam kehidupan Anda. Mario Teguh - #MTGW - Cintaku On Off http://t.co/nSacHtXP1q",FALSE,246,NA,2014-11-16 13:27:58,FALSE,NA,"533974759847890944",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",878,FALSE,FALSE,NA,NA
"2496","Jika Anda ingin mendapatkan yang Anda inginkan, singkirkanlah hal-hal yang tidak Anda inginkan. MT - Cintaku On Off http://t.co/hcTdXWZU9o",FALSE,313,NA,2014-11-16 13:13:00,FALSE,NA,"533970993870409729",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1000,FALSE,FALSE,NA,NA
"2497","Jika Anda mencintainya, berlaku setia kepadanya bukanlah pengorbanan, tapi keindahan yang membahagiakan. MT http://t.co/9O1ArMWqLk",FALSE,373,NA,2014-11-16 12:58:41,FALSE,NA,"533967390032138240",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1394,FALSE,FALSE,NA,NA
"2498","Syukurilah kehidupan, karena saat ini ada orang yang sedang menyesali perlakuan buruknya terhadap kehidupan. MT http://t.co/mIQLuYHXKa",FALSE,285,NA,2014-11-16 12:51:34,FALSE,NA,"533965601996156929",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",931,FALSE,FALSE,NA,NA
"2499","Segala sesuatu berakhir, orang bertemu dan berpisah. Mario Teguh  #MTGW - Cintaku On Off http://t.co/qfJL31Xz9D",FALSE,370,NA,2014-11-16 12:35:09,FALSE,NA,"533961469704953856",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1225,FALSE,FALSE,NA,NA
"2500","Dear friends, malam ini kita nobar MTGW - Cintaku On Off, 19:30 - 21:00 WIB di Metro TV. Stay happy ! - MT",FALSE,125,NA,2014-11-16 12:02:56,FALSE,NA,"533953363218427904",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",310,FALSE,FALSE,NA,NA
"2501","Tuhan, sejukkanlah hatiku dari kemarahan dan kekecewaan, dan siapkanlah rezeki yang indah untukku esok. Aamiin - MT",FALSE,425,NA,2014-11-16 10:51:55,FALSE,NA,"533935491456831488",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1613,FALSE,FALSE,NA,NA
"2502","Rezeki adalah semua rahmat Tuhan; seperti kesehatan, kedamaian, ilmu,
keluarga, nama baik, dan pengaruh. Mario Teguh",FALSE,277,NA,2014-11-16 10:19:35,FALSE,NA,"533927352527368193",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",857,FALSE,FALSE,NA,NA
"2503","Lebih baik menangis ketakutan tapi bertindak, daripada tertawa dalam sesumbar yang kopong yang banyak alasan. MT",FALSE,285,NA,2014-11-16 09:09:09,FALSE,NA,"533909627394465792",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",939,FALSE,FALSE,NA,NA
"2504","Patuhilah yang baik, dan hidupmu akan baik. Aamiin - Mario Teguh",FALSE,254,NA,2014-11-16 08:08:40,FALSE,NA,"533894407481606144",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",812,FALSE,FALSE,NA,NA
"2505","Engkau bersyukur bukan karena engkau berbahagia. Engkau berbahagia karena engkau bersyukur. Mario Teguh",FALSE,305,NA,2014-11-16 06:53:52,FALSE,NA,"533875581549412352",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",896,FALSE,FALSE,NA,NA
"2506","Om Mario, aku dikatain jelek. Terlalu, khoq dia tahu ya? Tak apa, yang penting nanti kau lebih sukses daripadanya. MT",FALSE,186,NA,2014-11-16 05:50:12,FALSE,NA,"533859561547911169",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",500,FALSE,FALSE,NA,NA
"2507","Setiap pribadi yang berhasil, selalu melalui setidaknya satu cerita derita. Sabarlah. Anda akan sampai. Mario Teguh",FALSE,361,NA,2014-11-16 04:41:22,FALSE,NA,"533842239164649472",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1240,FALSE,FALSE,NA,NA
"2508","Seperti segala sesuatu, galau yang digunakan dengan baik akan membaikkan masa dewasa. Mario Teguh",FALSE,235,NA,2014-11-16 03:39:53,FALSE,NA,"533826765311864832",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",772,FALSE,FALSE,NA,NA
"2509","Saat Anda mengatakan “Sakitnya tuh di sini,” biasanya karena apa? Mohon jawab di http://t.co/jZdX6bN0c1 ya? Love you!",FALSE,158,NA,2014-11-16 02:37:08,FALSE,NA,"533810971945336832",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",208,FALSE,FALSE,NA,NA
"2510","Apakah KEYAKINAN BAHWA ANDA AKAN SUKSES di masa depan akan betul2 berpengaruh pada upaya Anda? http://t.co/zRVfBYYvsC",FALSE,146,NA,2014-11-16 01:46:55,FALSE,NA,"533798337619566592",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",240,FALSE,FALSE,NA,NA
"2511","Retweet jika ini adalah kesungguhan Anda juga hari ini. Love you! :) :) :) http://t.co/KgHe4u4IZQ",FALSE,471,NA,2014-11-16 01:00:19,FALSE,NA,"533786609875816448",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1873,FALSE,FALSE,NA,NA
"2512","Apa pun perubahan yang Anda inginkan, harus Anda mulai dari diri Anda sendiri, hari ini. Mario Teguh",FALSE,313,NA,2014-11-16 00:16:05,FALSE,NA,"533775477249286144",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1265,FALSE,FALSE,NA,NA
"2513","Tuhan, sehatkan dan bahagiakanlah kedua orang tuaku. Jadikanlah aku anak yang memuliakan mereka. Aamiin - MT",FALSE,392,NA,2014-11-15 22:41:40,FALSE,NA,"533751717456654336",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1964,FALSE,FALSE,NA,NA
"2514","Katakanlah Aamiin atau Retweet, jika ketiga permintaan ini adalah doa Anda juga. Love you! http://t.co/sGxa4gmWXt",FALSE,852,NA,2014-11-15 14:54:27,FALSE,NA,"533634137907666944",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",3110,FALSE,FALSE,NA,NA
"2515","Malam Minggu yang kau habiskan bersama keluarga jauh lebih baik daripada dengan orang yang menjauhkanmu dari kebaikan. MT",FALSE,439,NA,2014-11-15 13:42:30,FALSE,NA,"533616031906807808",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1725,FALSE,FALSE,NA,NA
"2516","Jika Anda bersabar sepanjang yang katanya SABAR ITU PAHIT, Anda akan sampai pada SABAR ITU MANIS. Mario Teguh",FALSE,458,NA,2014-11-15 12:36:23,FALSE,NA,"533599392234622978",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1665,FALSE,FALSE,NA,NA
"2517","Tuhan, seberapa keji pun mereka menghina atau memfitnahku, damaikanlah aku dalam senyum yang penyayang. Aamiin - MT",FALSE,446,NA,2014-11-15 10:44:29,FALSE,NA,"533571230649970688",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1384,FALSE,FALSE,NA,NA
"2518","Salah satu langkah rahasia untuk sukses adalah tetap merajinkan diri walaupun sedang merasa malas. Mario Teguh",FALSE,424,NA,2014-11-15 09:11:22,FALSE,NA,"533547796087848960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1272,FALSE,FALSE,NA,NA
"2519","Nasihat di masa muda adalah pahatan pada batu. Sayangnya, sebagian anak muda menua menjadi patung batu yang rusak. MT",FALSE,207,NA,2014-11-15 08:22:23,FALSE,NA,"533535469443633152",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",604,FALSE,FALSE,NA,NA
"2520","Jika Anda akan menjadi orang besar di masa depan, Anda pasti dilatih dengan kesulitan dan kekecewaan. Mario Teguh",FALSE,414,NA,2014-11-15 07:17:04,FALSE,NA,"533519032540868608",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1456,FALSE,FALSE,NA,NA
"2521","Apa anjuran Anda untuk dilema ini? http://t.co/f1ZycEROx5 - Love you!",FALSE,86,NA,2014-11-15 05:55:12,FALSE,NA,"533498432522960896",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",68,FALSE,FALSE,NA,NA
