"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"3077","Kalo udah damai berjabat tangan sarungkan pedang, jgn pedang tetap ditangan.",FALSE,8,NA,2015-02-14 13:24:46,FALSE,NA,"566588863842226177",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",6,FALSE,FALSE,NA,NA
"3078","Hanya kesabaran &amp; kebaikan yg menenangkan, Uang besar atau kecil hanya menyenangkan.",FALSE,5,NA,2015-02-14 13:23:18,FALSE,NA,"566588493116108800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",8,FALSE,FALSE,NA,NA
"3079","Dulu gundah &amp; gelisah seolah ada udang dibalik batu ,, ternyata  sebaliknya,lawan jd bersatu,kawan jadi batu,,",FALSE,4,NA,2015-02-14 13:16:43,FALSE,NA,"566586835984347136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",8,FALSE,FALSE,NA,NA
"3080","@fikar_mochammad kata berbalas kata.",FALSE,1,"fikar_mochammad",2015-02-14 13:00:42,FALSE,"566582662588940289","566582807875420160","2915794272","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",0,FALSE,FALSE,NA,NA
"3081","Raja lima dibagi empat, dapat lima semua dapat, raja empat dibagi lima, saat dapat lupa semua.",FALSE,5,NA,2015-02-14 13:00:19,FALSE,NA,"566582712828309505",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",4,FALSE,FALSE,NA,NA
"3082","RT @JANCHUKERS: @cubby_ghum @panca66 @redinparis @farhatabbaslaw  ""sayang beta lupa goloke""",FALSE,0,NA,2015-02-14 10:59:13,FALSE,NA,"566552235857821696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,TRUE,FALSE,NA,NA
"3083","12. Terimakasih #kandangsapi",FALSE,4,NA,2015-02-14 10:56:40,FALSE,NA,"566551593445625856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",4,FALSE,FALSE,NA,NA
"3084","11. Jika tak ada konflik kpk vs kapolri, gue yakin rumah hadiah diatas 10 jt dirampas kpk, pemberi &amp; penerima ditangkap. #kandangsapi",FALSE,3,NA,2015-02-14 10:55:34,FALSE,NA,"566551315568799744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,FALSE,FALSE,NA,NA
"3085","10. Banyak anak2 sekolah tak bersepatu,, tapi banyak juga anak2 yg tak berkaki. #kandangsapi",FALSE,2,NA,2015-02-14 10:50:57,FALSE,NA,"566550156170911744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",5,FALSE,FALSE,NA,NA
"3086","9. Jangan kasihani mereka, tirulah kasih sayang mereka, saling sayang &amp; damailah sesama manusia. #kandangsapi",FALSE,3,NA,2015-02-14 10:49:29,FALSE,NA,"566549783926415360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",3,FALSE,FALSE,NA,NA
"3087","8. Banyak orang idealisme yg sayang &amp; takut kehilangan anjing, kucing, ayam, kambing &amp; sapi hingga harus tidur sekandang. #kandangsapi",FALSE,3,NA,2015-02-14 10:48:19,FALSE,NA,"566549490677469184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",4,FALSE,FALSE,NA,NA
"3088","7.yg hebat itu burung bikin sarang sendiri pakai mulut&amp;kakinya,semut bergoyong royong,gak spt kucing&amp;anjing yg doyan numpang. #kandangsapi",FALSE,5,NA,2015-02-14 10:46:46,FALSE,NA,"566549100296822784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",4,FALSE,FALSE,NA,NA
"3089","6. Ibarat nemu lampu aladin dikandang sapi, kandang jadi istana, #kandangsapi",FALSE,2,NA,2015-02-14 10:43:52,FALSE,NA,"566548370685059074",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,FALSE,FALSE,NA,NA
"3090","5.Ini pelajaran yg tak baik,dikasih ikan, bkn kail,khawatir byk yg niru pura2 serumah ama sapi,biar dpt simpatik&amp;rumah gratis. #kandangsapi",FALSE,1,NA,2015-02-14 10:43:09,FALSE,NA,"566548191126896640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",4,FALSE,FALSE,NA,NA
"3091","4. Banyak orang yg salah memberi,, begitupun dg dirinya yg salah menerima,, tergoda dg perhatian &amp; hadiah ( gratifikasi) #kandangsapi",FALSE,2,NA,2015-02-14 10:40:51,FALSE,NA,"566547614112288768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",3,FALSE,FALSE,NA,NA
"3092","3. Tapi dalam perenungan gue, orang seperti ini bagaimana dapat membangun bangsa bagun dirinya aja gak mampu &amp; lambat. #kandangsapi",FALSE,1,NA,2015-02-14 10:39:42,FALSE,NA,"566547322373279746",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",3,FALSE,FALSE,NA,NA
"3093","2.dpt rezeki bkn krn prestasi tp krn jujur&amp;miskin,,semoga kelak terpilih jd presiden krn lebih sederhana dari presidennya. #kandangsapi",FALSE,1,NA,2015-02-14 10:38:31,FALSE,NA,"566547024321867778",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",5,FALSE,FALSE,NA,NA
"3094","1.Oknum anggota yg tinggal dikandang sapi menurut gue bkn  orang yg sial,tp orang beruntung,buktinya jd top&amp;dpt rumah gratis. #kandangsapi",FALSE,1,NA,2015-02-14 10:36:44,FALSE,NA,"566546575627808769",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",4,FALSE,FALSE,NA,NA
"3095","yg hp nya jelek dikasih hp baru, oranyg tinggal sekandang ama sapi dikasih rumah,padahal masih byk juga org yg tinggal diluar kandang sapi.",FALSE,2,NA,2015-02-14 10:29:11,FALSE,NA,"566544675687768064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",5,FALSE,FALSE,NA,NA
"3096","Saat berantem dan kalah dia masih ngomong "" sayang beta dibawah, kalo beta diatas beta yg menang""",FALSE,6,NA,2015-02-14 08:54:06,FALSE,NA,"566520750060732416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",10,FALSE,FALSE,NA,NA
"3097","Orang yg berkuasa adalah orang yg bijaksana,, jika tidak namanya orang yg menguasai atau dikuasai doang.",FALSE,7,NA,2015-02-14 08:12:21,FALSE,NA,"566510242138034177",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",6,FALSE,FALSE,NA,NA
"3098","@dhejan_alfa ya",FALSE,2,"dhejan_alfa",2015-02-14 07:27:11,FALSE,"566498797879324672","566498873942609920","2994616689","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",0,FALSE,FALSE,NA,NA
"3099","RT @dhejan_alfa: @farhatabbaslaw ribas g nyanyi lg bang?",FALSE,0,NA,2015-02-14 07:27:08,FALSE,NA,"566498864278941698",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,TRUE,FALSE,NA,NA
"3100","Orang yg berkuasa itu adalah orang yg tidak dikuasai maupun menguasai sesuka hatinya.",FALSE,6,NA,2015-02-14 07:26:44,FALSE,NA,"566498763787616256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",9,FALSE,FALSE,NA,NA
"3101","Kekuasaan itu ada waktu &amp; masanya.",FALSE,2,NA,2015-02-14 07:26:01,FALSE,NA,"566498581209575425",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",5,FALSE,FALSE,NA,NA
"3102","Tanpa PDIP presiden butiran debu.",FALSE,1,NA,2015-02-14 07:25:42,FALSE,NA,"566498499693268992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",12,FALSE,FALSE,NA,NA
"3103","@AldiJuniarsyah lembaga penegak hukum punya fungsi &amp; peran masing2.",FALSE,1,"AldiJuniarsyah",2015-02-14 07:25:08,FALSE,"566498131466928129","566498361029586945","2835917623","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",0,FALSE,FALSE,NA,NA
"3104","Pra peradilan dimenangkan BG,penetapan TSK tdk sah,kasus BG diserahkan penanganannya kembali pd polri,BG dilantik jd Kapolri.",FALSE,4,NA,2015-02-14 07:23:53,FALSE,NA,"566498042598019072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",8,FALSE,FALSE,NA,NA
"3105","@NgomongKeras BG pasti menang",FALSE,1,"NgomongKeras",2015-02-14 07:21:29,FALSE,"566497289623990274","566497442095325185","1441250245","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",0,FALSE,FALSE,NA,NA
"3106","Kpk itu lawannya bukan polri tapi penguasa kog ! Liat aja cara kpk berkuasa melawan penguasa !",FALSE,3,NA,2015-02-14 07:21:01,FALSE,NA,"566497323341987840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",7,FALSE,FALSE,NA,NA
"3107","Tanpa pimpinan kpk yg bermasalah saat ini, gue yakin kpk akan bangkit &amp; berwibawa kembali ! Tanpa kpk mau jadi apa bangsa ini !?",FALSE,2,NA,2015-02-14 07:20:04,FALSE,NA,"566497082656051201",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",6,FALSE,FALSE,NA,NA
"3108","Kpk bilang tak ada yg kebal hukum, polri bilang termasuk kpk begitupun.",FALSE,3,NA,2015-02-14 07:18:58,FALSE,NA,"566496805613879297",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",5,FALSE,FALSE,NA,NA
"3109","Yang bermasalah di kpk hanya oknum pimpinannya,, bukan lembaga atau karyawan kpk lainnya.",FALSE,4,NA,2015-02-14 07:18:08,FALSE,NA,"566496597203120128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",4,FALSE,FALSE,NA,NA
"3110","Kalo pimpinan kpk gak cari gara2 dan meremehkan polri, gak bakal seperti ini nasib oknum pimpinan mrk.",FALSE,2,NA,2015-02-14 07:17:31,FALSE,NA,"566496441686687744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",4,FALSE,FALSE,NA,NA
"3111","@dhejan_alfa belum cukup umur",FALSE,1,"dhejan_alfa",2015-02-14 07:16:19,FALSE,"566495398504591361","566496139440963585","2994616689","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",0,FALSE,FALSE,NA,NA
"3112","Jangan jadikan kpk sbg sarana pembalasan dendam pribadi.",FALSE,3,NA,2015-02-14 07:11:23,FALSE,NA,"566494899361419265",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",4,FALSE,FALSE,NA,NA
"3113","Wajah BW sekarang gak belagu lagi seperti dulu,, beda ya yg jadi pejabat dg yg jd TSK,, makanya jgn sombong2 &amp; dzalim2.",FALSE,2,NA,2015-02-14 05:41:02,FALSE,NA,"566472161368363012",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",13,FALSE,FALSE,NA,NA
"3114","Senin sore BG dilantik",FALSE,2,NA,2015-02-14 05:37:39,FALSE,NA,"566471311690432512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",4,FALSE,FALSE,NA,NA
"3115","kejadian aneh ninja wanita cantik lompati gedung-gedung di jepang http://t.co/voAWy4ZYeH",FALSE,4,NA,2015-02-14 05:06:32,FALSE,NA,"566463478882238466",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","farhatabbaslaw",4,FALSE,FALSE,NA,NA
"3116","Dukung Polri Farhat Abbas Dianggap Tidak Ngerti Persoalan @ Kiss 24 Januari 2015 ( gue bela polri lawan orang ilal ) http://t.co/r8orveTkUR",FALSE,3,NA,2015-02-14 04:09:28,FALSE,NA,"566449119107887104",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","farhatabbaslaw",2,FALSE,FALSE,NA,NA
"3117","Valentine itu masa kini,, bukan masa lalu !  http://t.co/tpROpYRcEL",FALSE,1,NA,2015-02-14 03:24:50,FALSE,NA,"566437887529332738",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","farhatabbaslaw",2,FALSE,FALSE,NA,NA
"3118","Perayaan &amp; ucapan selamat ulang tahun itu buat orang hidup dan sehat bukan buat orang mati.",FALSE,4,NA,2015-02-14 00:44:43,FALSE,NA,"566397590950772737",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",10,FALSE,FALSE,NA,NA
"3119","Lilinnya banyak &amp; menyala,, tapi orangnya gak ada, alias hilang,, cuma bisa menangis.",FALSE,4,NA,2015-02-14 00:34:10,FALSE,NA,"566394934949728256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",4,FALSE,FALSE,NA,NA
"3120","RT @detikcom: Alex Komang dan Dedikasinya untuk Perfilman Indonesia http://t.co/R4970jMqI7",FALSE,0,NA,2015-02-13 23:08:54,FALSE,NA,"566373479285403649",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",79,TRUE,FALSE,NA,NA
"3121","RT @ErwinCandra8: @farhatabbaslaw minta do'anya pak,smg pemakaman di pecangaan jepara diberi cuaca cerah n lancar.kondisi hujan lebat trs,o…",FALSE,0,NA,2015-02-13 23:04:27,FALSE,NA,"566372359058104321",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",3,TRUE,FALSE,NA,NA
"3122","Video Amatir Pengeroyokan Farhat Abbas dan Asisten @ Insert 31 Januari 2015 http://t.co/EIx3z7rtLr",FALSE,13,NA,2015-02-13 16:12:22,FALSE,NA,"566268654782660608",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","farhatabbaslaw",8,FALSE,FALSE,NA,NA
"3123","Video Sigit  Ilal Ferhad 4 Februari 2014 begok behok http://t.co/kEhuXr7Lr4",FALSE,5,NA,2015-02-13 16:11:37,FALSE,NA,"566268463664992256",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","farhatabbaslaw",4,FALSE,FALSE,NA,NA
"3124","Orang ilal yg asli cuma ngaku2 advokat, plin plannya gak ketulungan,,  http://t.co/kEhuXr7Lr4",FALSE,2,NA,2015-02-13 16:10:34,FALSE,NA,"566268199373533184",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","farhatabbaslaw",5,FALSE,FALSE,NA,NA
"3125","R.I.P Alex Komang",FALSE,2,NA,2015-02-13 16:01:44,FALSE,NA,"566265979382923264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",8,FALSE,FALSE,NA,NA
"3126","Tuhan Tak Memandang Uang.",FALSE,3,NA,2015-02-13 15:31:40,FALSE,NA,"566258411260485632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",19,FALSE,FALSE,NA,NA
"3127","Tidak semua uang laku dalam menegakkan benang basah.",FALSE,5,NA,2015-02-13 15:29:48,FALSE,NA,"566257943377502208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",11,FALSE,FALSE,NA,NA
"3128","RT @dbkomik: Si pocong ingin pensiun! Wah, kenapa ya? Ternyata ini dia jawabannya &gt;&gt;  http://t.co/RNQalSJ744 @farhatabbaslaw http://t.co/wg…",FALSE,0,NA,2015-02-13 08:25:19,FALSE,NA,"566151116404948992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",8,TRUE,FALSE,NA,NA
"3129","RT @MasDidan: Ini twitter gue. Mau gue ngetweet ini itu ya suka-suka gue. Lo gak usah ribet ngurusin deh ya. Bye!",FALSE,0,NA,2015-02-13 04:32:53,FALSE,NA,"566092625036320768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",8,TRUE,FALSE,NA,NA
"3130","Hidup salah mati tak mau,,",FALSE,8,NA,2015-02-13 04:32:28,FALSE,NA,"566092517733449729",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",11,FALSE,FALSE,NA,NA
"3131","RT @Penjait_01: @farhatabbaslaw mas kabar nya si olga gmn tuhhh, katanya 2015 mau tampil di TV lagi,
Pa mungkin tatuttt sama sampean ???",FALSE,0,NA,2015-02-13 04:32:03,FALSE,NA,"566092414108979200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,TRUE,FALSE,NA,NA
"3132","RT @AnopRes_: Ekspetasi ""@farhatabbaslaw: Jika gue yg jd presiden,, persoalan kpk polri beres dalam semenit.""",FALSE,0,NA,2015-02-13 04:31:50,FALSE,NA,"566092359838875649",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",3,TRUE,FALSE,NA,NA
"3133","Ternyata uang &amp; kekuasaan tak dapat menghalau banjir, yg berjanji banjir teratasi semua adalah penipu.",FALSE,4,NA,2015-02-13 04:29:54,FALSE,NA,"566091870871117824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",7,FALSE,FALSE,NA,NA
"3134","RT @Rizkykurrata: @farhatabbaslaw trenyuh sm ibu indah,sabar ya bu.Tuhan pst membalas.",FALSE,0,NA,2015-02-13 03:48:59,FALSE,NA,"566081576841117697",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,TRUE,FALSE,NA,NA
"3135","Ibu Indah sudah resmi lapor pidana silvi haiz,ke polres cilegon,silahkan situkang bacok itu cari seribu pengacara untuk membelanya&amp;masuk TV",FALSE,0,NA,2015-02-13 03:10:30,FALSE,NA,"566071890473525248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",3,FALSE,FALSE,NA,NA
"3136","Kiss pagi 10.30 indosiar hari ini,berita situkang bacok nipu ibu2 tua dikota cilegon 75jt,suami sang ibu sakit hingga tewas akibat dimakinya",FALSE,1,NA,2015-02-13 02:57:25,FALSE,NA,"566068599672954880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",4,FALSE,FALSE,NA,NA
"3137","Mana olga Woy !",FALSE,10,NA,2015-02-13 00:48:36,FALSE,NA,"566036182362898432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",11,FALSE,FALSE,NA,NA
"3138","Jika gue yg jd presiden,, persoalan kpk polri beres dalam semenit.",FALSE,6,NA,2015-02-12 18:04:16,FALSE,NA,"565934424915591168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",15,FALSE,FALSE,NA,NA
"3139","Peran menkopolkam sangat penting untuk menjaga damai polri &amp; kpk.",FALSE,1,NA,2015-02-12 18:01:25,FALSE,NA,"565933709866459136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",3,FALSE,FALSE,NA,NA
"3140","Mandra tahu persoalan itu,, hanya berusaha berkelit.",FALSE,5,NA,2015-02-12 16:48:23,FALSE,NA,"565915329780383744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",5,FALSE,FALSE,NA,NA
"3141","Menkopolkam kita seperti presiden kita.",FALSE,1,NA,2015-02-12 16:47:50,FALSE,NA,"565915190252695552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,FALSE,FALSE,NA,NA
"3142","RT @RusminToboali: @farhatabbaslaw Mengapa Tak Ada Karangan Bunga Dari Pemerintah untuk Rinto Harahap? | http://t.co/UJvvbaw7KP http://t.co…",FALSE,0,NA,2015-02-12 16:46:39,FALSE,NA,"565914893757333506",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,TRUE,FALSE,NA,NA
"3143","Mandra lagi menangis lho, bukan lagi melawak.",FALSE,2,NA,2015-02-12 16:37:13,FALSE,NA,"565912518560722944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",7,FALSE,FALSE,NA,NA
"3144","Yang dapat menyapu bersih artis india hanya artis hollywood,,",FALSE,8,NA,2015-02-12 16:09:55,FALSE,NA,"565905647854559232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",10,FALSE,FALSE,NA,NA
"3145","Selama yg namanya tekhnologi gaka ada yg asli indonesia, hanya mengindonesia.",FALSE,8,NA,2015-02-12 16:08:20,FALSE,NA,"565905251035648000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",7,FALSE,FALSE,NA,NA
"3146","RT @caners_indha: Keren (y) RT""@farhatabbaslaw: @carakagolek logo #akuindonesia http://t.co/YVtlQwakqz""",FALSE,0,NA,2015-02-12 16:06:47,FALSE,NA,"565904860936040448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",3,TRUE,FALSE,NA,NA
"3147","RT @Mdwisiswanto: Namanya saja maling om. Hahah @farhatabbaslaw: Si tukang bacok ini sampai sekarang maling tas gue gak dibalik2in nya. htt…",FALSE,0,NA,2015-02-12 16:01:43,FALSE,NA,"565903585670488064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",3,TRUE,FALSE,NA,NA
"3148","RT @Mdwisiswanto: Katanya kaya raya bingits? Minumnya kok bintang? Kan itu kelas tukang becak. @farhatabbaslaw: gaya wanita yg ngebacok htt…",FALSE,0,NA,2015-02-12 16:01:16,FALSE,NA,"565903474018103296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,TRUE,FALSE,NA,NA
